"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-09-14 17:33:59","27.9","27.9","27.9","60.0","19.4","8.7","17.3","349.0","0.000","0.000","1013.500","175.0","29.6"
"2016-09-14 17:40:01","27.7","27.7","27.7","60.0","19.2","6.6","17.3","284.0","0.000","0.000","1013.567","163.0","29.7"
"2016-09-14 17:46:01","27.4","27.7","27.0","62.7","19.6","6.5","17.3","293.0","0.000","0.000","1013.733","126.0","29.6"
"2016-09-14 17:51:59","26.5","26.7","26.3","66.0","19.6","7.7","14.8","295.0","0.000","0.000","1013.733","89.0","28.5"
"2016-09-14 17:57:57","26.1","26.2","26.0","68.3","19.8","6.5","14.8","284.0","0.000","0.000","1013.800","76.0","28.4"
"2016-09-14 18:03:57","25.9","25.9","25.9","69.0","19.8","3.6","11.2","270.0","0.000","0.000","1013.800","62.0","28.8"
"2016-09-14 18:23:57","25.5","25.5","25.5","71.0","19.8","4.1","12.2","315.0","0.000","0.000","1013.867","73.0","28.3"
"2016-09-14 18:30:01","25.4","25.5","25.4","71.0","19.8","4.1","11.2","333.0","0.000","0.000","1013.933","51.0","28.2"
"2016-09-14 18:35:59","25.4","25.4","25.3","71.0","19.7","3.2","7.2","329.0","0.000","0.000","1013.967","42.0","28.3"
"2016-09-14 18:41:59","25.2","25.2","25.2","71.0","19.6","3.7","7.2","329.0","0.000","0.000","1013.967","34.0","28.0"
"2016-09-14 18:47:57","25.1","25.1","25.0","71.0","19.4","3.7","7.2","352.0","0.000","0.000","1014.000","27.0","27.8"
"2016-09-14 18:54:03","25.0","25.0","24.9","71.0","19.3","2.4","7.2","337.0","0.000","0.000","1014.100","21.0","27.9"
"2016-09-14 19:00:01","24.9","24.9","24.8","71.0","19.2","1.2","7.2","0.0","0.000","0.000","1013.967","9.0","28.0"
"2016-09-14 19:11:59","24.5","24.6","24.5","72.3","19.2","0.7","3.6","45.0","0.000","0.000","1014.100","0.0","27.7"
"2016-09-14 19:17:59","24.4","24.4","24.3","73.0","19.2","0.7","3.6","45.0","0.000","0.000","1014.033","0.0","27.6"
"2016-09-14 19:23:59","24.2","24.3","24.2","73.7","19.2","0.4","2.5","45.0","0.000","0.000","1014.000","0.0","27.5"
"2016-09-14 19:29:59","24.1","24.2","24.0","74.0","19.2","0.0","2.5","45.0","0.000","0.000","1014.100","0.0","27.4"
"2016-09-14 19:35:59","23.9","24.0","23.9","74.7","19.2","0.0","2.5","45.0","0.000","0.000","1014.133","0.0","27.2"
"2016-09-14 19:41:57","23.9","23.9","23.8","75.0","19.2","0.0","1.1","45.0","0.000","0.000","1014.200","0.0","27.2"
"2016-09-14 19:48:01","23.8","23.8","23.7","75.3","19.1","0.0","1.1","45.0","0.000","0.000","1014.300","0.0","27.1"
"2016-09-14 19:54:01","23.7","23.7","23.7","75.7","19.1","0.0","1.1","45.0","0.000","0.000","1014.300","0.0","27.0"
"2016-09-14 20:05:57","23.6","23.6","23.5","75.0","18.9","1.9","5.0","71.0","0.000","0.000","1014.333","0.0","26.4"
"2016-09-14 20:11:59","23.5","23.5","23.5","74.0","18.6","0.4","5.0","135.0","0.000","0.000","1014.333","0.0","26.5"
"2016-09-14 20:18:01","23.4","23.5","23.4","75.0","18.7","0.4","5.0","135.0","0.000","0.000","1014.267","0.0","26.5"
"2016-09-14 20:24:01","23.3","23.4","23.3","75.7","18.8","0.4","2.5","135.0","0.000","0.000","1014.300","0.0","26.4"
"2016-09-14 20:29:59","23.2","23.2","23.1","75.0","18.5","1.6","3.6","135.0","0.000","0.000","1014.500","0.0","25.9"
"2016-09-14 20:35:57","23.1","23.1","23.0","75.0","18.4","0.4","3.6","135.0","0.000","0.000","1014.533","0.0","26.0"
"2016-09-14 20:42:01","23.0","23.0","22.9","75.0","18.3","0.0","3.6","135.0","0.000","0.000","1014.667","0.0","25.9"
"2016-09-14 20:48:05","22.9","22.9","22.9","76.0","18.4","0.4","2.5","135.0","0.000","0.000","1014.633","0.0","25.8"
"2016-09-14 20:53:59","22.9","22.9","22.9","76.0","18.4","0.4","2.5","135.0","0.000","0.000","1014.667","0.0","25.8"
"2016-09-14 21:00:01","22.8","22.8","22.8","76.0","18.3","0.0","2.5","135.0","0.000","0.000","1014.700","0.0","25.7"
"2016-09-14 21:05:59","22.8","22.8","22.8","76.0","18.3","0.0","2.5","135.0","0.000","0.000","1014.633","0.0","25.7"
"2016-09-14 21:11:59","22.6","22.7","22.6","77.7","18.5","0.0","1.1","135.0","0.000","0.000","1014.667","0.0","25.7"
"2016-09-14 21:17:59","22.6","22.6","22.5","78.0","18.5","0.4","2.5","135.0","0.000","0.000","1014.600","0.0","25.5"
"2016-09-14 21:24:03","22.4","22.5","22.4","82.0","19.2","0.4","2.5","135.0","0.000","0.000","1014.633","0.0","25.7"
"2016-09-14 21:30:01","22.2","22.3","22.2","84.0","19.4","0.0","2.5","135.0","0.000","0.000","1014.733","0.0","25.6"
"2016-09-14 21:35:59","22.2","22.2","22.2","84.3","19.4","1.1","2.5","135.0","0.000","0.000","1014.800","0.0","25.4"
"2016-09-14 21:42:01","22.2","22.2","22.2","83.0","19.2","0.4","2.5","135.0","0.000","0.000","1014.867","0.0","25.4"
"2016-09-14 21:48:01","22.2","22.3","22.2","83.0","19.2","0.0","2.5","135.0","0.000","0.000","1014.833","0.0","25.6"
"2016-09-14 21:54:01","22.3","22.3","22.2","83.0","19.2","0.4","2.5","135.0","0.000","0.000","1014.833","0.0","25.5"
"2016-09-14 22:00:03","22.1","22.2","22.1","83.0","19.1","0.4","2.5","135.0","0.000","0.000","1014.833","0.0","25.3"
"2016-09-14 22:06:03","22.1","22.1","22.1","83.0","19.1","1.1","2.5","135.0","0.000","0.000","1014.733","0.0","25.2"
"2016-09-14 22:11:59","22.0","22.0","22.0","84.0","19.2","1.7","6.1","90.0","0.000","0.000","1014.667","0.0","25.0"
"2016-09-14 22:17:59","22.0","22.0","22.0","84.0","19.2","0.7","6.1","90.0","0.000","0.000","1014.567","0.0","25.2"
"2016-09-14 22:23:59","21.9","21.9","21.8","84.0","19.0","2.0","3.6","90.0","0.000","0.000","1014.533","0.0","24.7"
"2016-09-14 22:30:01","21.7","21.7","21.7","84.3","18.9","2.4","5.0","90.0","0.000","0.000","1014.633","0.0","24.4"
"2016-09-14 22:35:55","21.7","21.7","21.7","85.0","19.1","1.1","5.0","90.0","0.000","0.000","1014.600","0.0","24.7"
"2016-09-14 22:41:59","21.7","21.7","21.6","84.0","18.8","1.6","3.6","90.0","0.000","0.000","1014.567","0.0","24.5"
"2016-09-14 22:47:55","21.5","21.5","21.4","84.7","18.8","0.8","3.6","90.0","0.000","0.000","1014.500","0.0","24.4"
"2016-09-14 22:53:59","21.3","21.4","21.3","85.0","18.7","1.2","3.6","90.0","0.000","0.000","1014.533","0.0","24.2"
"2016-09-14 22:59:55","21.3","21.3","21.3","85.0","18.7","0.7","3.6","90.0","0.000","0.000","1014.533","0.0","24.3"
"2016-09-14 23:05:59","21.2","21.3","21.2","85.0","18.6","1.1","2.5","90.0","0.000","0.000","1014.433","0.0","24.1"
"2016-09-14 23:11:55","21.1","21.2","21.1","86.0","18.7","1.6","3.6","90.0","0.000","0.000","1014.333","0.0","23.9"
"2016-09-14 23:17:57","21.1","21.1","21.1","86.0","18.7","0.4","3.6","90.0","0.000","0.000","1014.333","0.0","24.1"
"2016-09-14 23:23:56","21.0","21.0","20.9","87.0","18.7","0.7","2.5","90.0","0.000","0.000","1014.367","0.0","23.9"
"2016-09-14 23:30:00","20.8","20.9","20.7","87.0","18.5","1.1","2.5","75.0","0.000","0.000","1014.433","0.0","23.6"
"2016-09-14 23:35:56","20.6","20.6","20.6","88.0","18.5","0.7","2.5","68.0","0.000","0.000","1014.400","0.0","23.5"
"2016-09-14 23:41:56","20.6","20.6","20.6","88.0","18.5","0.4","2.5","68.0","0.000","0.000","1014.333","0.0","23.6"
"2016-09-14 23:47:56","20.7","20.7","20.7","88.0","18.6","0.0","2.5","68.0","0.000","0.000","1014.433","0.0","23.8"
"2016-09-14 23:54:00","20.7","20.8","20.7","88.0","18.7","0.0","1.1","68.0","0.000","0.000","1014.500","0.0","23.8"
"2016-09-15 00:00:02","20.8","20.8","20.8","88.0","18.7","0.7","2.5","68.0","0.000","0.000","1014.500","0.0","23.8"
"2016-09-15 00:05:58","20.8","20.8","20.8","88.0","18.7","1.1","2.5","68.0","0.000","0.000","1014.500","0.0","23.7"
"2016-09-15 00:11:58","20.9","20.9","20.9","86.3","18.5","2.4","5.0","104.0","0.000","0.000","1014.567","0.0","23.5"
"2016-09-15 00:18:00","20.9","20.9","20.8","86.0","18.4","0.7","5.0","97.0","0.000","0.000","1014.533","0.0","23.7"
"2016-09-15 00:23:58","20.8","20.8","20.7","86.0","18.3","0.0","5.0","112.0","0.000","0.000","1014.533","0.0","23.7"
"2016-09-15 00:30:02","20.7","20.7","20.6","86.0","18.2","0.8","5.0","112.0","0.000","0.000","1014.567","0.0","23.4"
"2016-09-15 00:35:58","20.2","20.2","20.2","86.5","17.9","0.6","3.6","112.0","0.000","0.000","1014.550","0.0","22.8"
"2016-09-15 00:41:58","20.1","20.1","20.1","88.0","18.0","0.4","3.6","112.0","0.000","0.000","1014.667","0.0","22.8"
"2016-09-15 00:47:56","20.0","20.0","20.0","88.7","18.1","0.0","3.6","112.0","0.000","0.000","1014.667","0.0","22.8"
"2016-09-15 00:53:58","20.0","20.1","20.0","89.7","18.3","0.0","2.5","112.0","0.000","0.000","1014.667","0.0","23.0"
"2016-09-15 01:00:02","20.2","20.2","20.1","90.0","18.5","0.4","2.5","112.0","0.000","0.000","1014.700","0.0","23.1"
"2016-09-15 01:05:56","20.2","20.2","20.2","89.3","18.4","1.6","3.6","104.0","0.000","0.000","1014.667","0.0","22.8"
"2016-09-15 01:11:56","20.2","20.2","20.2","88.3","18.2","0.0","3.6","90.0","0.000","0.000","1014.667","0.0","23.1"
"2016-09-15 01:17:58","20.3","20.3","20.2","88.0","18.2","1.2","3.6","90.0","0.000","0.000","1014.633","0.0","22.9"
"2016-09-15 01:23:58","20.3","20.3","20.3","88.0","18.2","0.4","2.5","90.0","0.000","0.000","1014.633","0.0","23.1"
"2016-09-15 01:29:58","20.3","20.3","20.3","87.7","18.2","0.7","3.6","97.0","0.000","0.000","1014.500","0.0","23.0"
"2016-09-15 01:35:56","20.1","20.2","20.1","86.0","17.7","1.6","3.6","112.0","0.000","0.000","1014.467","0.0","22.5"
"2016-09-15 01:41:58","20.0","20.1","20.0","85.0","17.4","0.0","3.6","112.0","0.000","0.000","1014.567","0.0","22.6"
"2016-09-15 01:47:56","20.0","20.0","20.0","85.0","17.4","0.0","2.5","112.0","0.000","0.000","1014.650","0.0","22.5"
"2016-09-15 01:53:58","19.9","20.0","19.9","85.7","17.5","0.0","1.1","112.0","0.000","0.000","1014.600","0.0","22.5"
"2016-09-15 02:00:00","19.9","19.9","19.9","86.0","17.5","0.0","1.1","112.0","0.000","0.000","1014.533","0.0","22.5"
"2016-09-15 02:05:56","19.9","19.9","19.9","86.0","17.5","0.0","1.1","112.0","0.000","0.000","1014.467","0.0","22.5"
"2016-09-15 02:12:00","19.9","19.9","19.9","87.0","17.7","0.0","1.1","112.0","0.000","0.000","1014.433","0.0","22.6"
"2016-09-15 02:17:58","19.9","20.0","19.9","87.0","17.7","0.4","2.5","112.0","0.000","0.000","1014.467","0.0","22.5"
"2016-09-15 02:23:58","19.9","19.9","19.9","87.0","17.7","1.2","5.0","0.0","0.000","0.000","1014.533","0.0","22.3"
"2016-09-15 02:30:00","19.8","19.8","19.8","87.0","17.6","2.0","5.0","0.0","0.000","0.000","1014.567","0.0","22.0"
"2016-09-15 02:35:58","19.8","19.8","19.8","87.0","17.6","1.2","3.6","225.0","0.000","0.000","1014.700","0.0","22.2"
"2016-09-15 02:41:58","19.7","19.8","19.7","86.0","17.3","0.4","3.6","225.0","0.000","0.000","1014.767","0.0","22.2"
"2016-09-15 02:47:56","19.8","19.8","19.8","86.0","17.4","2.0","3.6","225.0","0.000","0.000","1014.733","0.0","21.9"
"2016-09-15 02:53:58","19.7","19.7","19.7","86.0","17.3","0.7","3.6","225.0","0.000","0.000","1014.800","0.0","22.1"
"2016-09-15 02:59:58","19.6","19.7","19.6","86.0","17.2","0.7","3.6","225.0","0.000","0.000","1014.867","0.0","22.0"
"2016-09-15 03:05:58","19.6","19.6","19.6","86.0","17.2","0.6","2.5","224.0","0.000","0.000","1014.950","0.0","21.9"
"2016-09-15 03:11:58","19.5","19.6","19.5","86.3","17.2","0.0","2.5","225.0","0.000","0.000","1014.967","0.0","22.0"
"2016-09-15 03:17:56","19.4","19.4","19.3","87.0","17.1","0.0","2.5","225.0","0.000","0.000","1015.067","0.0","21.8"
"2016-09-15 03:24:02","19.3","19.3","19.3","87.7","17.2","0.0","1.1","225.0","0.000","0.000","1015.100","0.0","21.8"
"2016-09-15 03:30:04","19.3","19.3","19.3","88.0","17.2","0.0","2.5","225.0","0.000","0.000","1015.133","0.0","21.8"
"2016-09-15 03:35:58","19.2","19.2","19.2","88.0","17.2","0.0","2.5","225.0","0.000","0.000","1015.133","0.0","21.6"
"2016-09-15 03:41:58","19.2","19.2","19.1","88.7","17.2","0.7","2.5","225.0","0.000","0.000","1015.300","0.0","21.5"
"2016-09-15 03:48:00","19.2","19.2","19.2","89.0","17.3","0.0","2.5","225.0","0.000","0.000","1015.300","0.0","21.7"
"2016-09-15 03:54:00","19.2","19.2","19.1","89.0","17.3","0.0","2.5","225.0","0.000","0.000","1015.333","0.0","21.7"
"2016-09-15 04:00:00","19.1","19.1","19.1","89.0","17.2","0.0","1.1","225.0","0.000","0.000","1015.300","0.0","21.6"
"2016-09-15 04:06:00","19.1","19.1","19.1","89.0","17.2","0.0","1.1","225.0","0.000","0.000","1015.300","0.0","21.6"
"2016-09-15 04:12:00","19.0","19.0","19.0","89.3","17.2","1.1","3.6","161.0","0.000","0.000","1015.233","0.0","21.2"
"2016-09-15 04:17:58","19.0","19.0","19.0","90.0","17.3","0.7","3.6","135.0","0.000","0.000","1015.167","0.0","21.4"
"2016-09-15 04:23:58","19.0","19.0","19.0","90.0","17.3","2.0","3.6","135.0","0.000","0.000","1015.233","0.0","21.1"
"2016-09-15 04:29:58","18.9","19.0","18.9","89.3","17.1","0.4","3.6","135.0","0.000","0.000","1015.167","0.0","21.3"
"2016-09-15 04:36:00","18.8","18.9","18.7","89.0","16.9","1.6","3.6","135.0","0.000","0.000","1015.233","0.0","20.8"
"2016-09-15 04:42:00","18.6","18.7","18.5","89.7","16.8","0.4","3.6","112.0","0.000","0.000","1015.133","0.0","20.8"
"2016-09-15 04:47:58","18.4","18.4","18.4","90.3","16.8","0.4","3.6","112.0","0.000","0.000","1015.233","0.0","20.6"
"2016-09-15 04:53:58","18.5","18.5","18.4","91.3","17.0","0.4","2.5","112.0","0.000","0.000","1015.167","0.0","20.8"
"2016-09-15 05:00:00","18.5","18.6","18.5","92.0","17.2","0.7","2.5","119.0","0.000","0.000","1015.200","0.0","20.9"
"2016-09-15 05:06:00","18.6","18.6","18.6","92.0","17.3","0.0","2.5","135.0","0.000","0.000","1015.233","0.0","21.1"
"2016-09-15 05:11:58","18.6","18.6","18.5","91.3","17.1","0.0","2.5","135.0","0.000","0.000","1015.200","0.0","21.0"
"2016-09-15 05:17:58","18.6","18.6","18.5","91.0","17.1","1.6","3.6","135.0","0.000","0.000","1015.133","0.0","20.7"
"2016-09-15 05:23:58","18.6","18.6","18.6","91.0","17.1","0.4","3.6","135.0","0.000","0.000","1015.233","0.0","20.9"
"2016-09-15 05:30:02","18.6","18.6","18.6","91.0","17.1","0.4","3.6","135.0","0.000","0.000","1015.033","0.0","20.9"
"2016-09-15 05:36:00","18.6","18.6","18.5","91.0","17.1","0.4","2.5","135.0","0.000","0.000","1015.100","0.0","20.9"
"2016-09-15 05:41:58","18.5","18.5","18.5","91.0","17.0","0.0","2.5","135.0","0.000","0.000","1015.000","0.0","20.9"
"2016-09-15 05:48:00","18.5","18.5","18.5","91.0","17.0","0.4","2.5","135.0","0.000","0.000","1014.900","0.0","20.8"
"2016-09-15 05:53:58","18.5","18.5","18.5","91.0","17.0","1.2","5.0","135.0","0.000","0.000","1014.900","0.0","20.6"
"2016-09-15 06:00:00","18.4","18.5","18.4","90.7","16.9","1.2","5.0","135.0","0.000","0.000","1015.133","0.0","20.5"
"2016-09-15 06:05:56","18.4","18.4","18.4","90.0","16.7","1.1","5.0","135.0","0.000","0.000","1015.233","0.0","20.5"
"2016-09-15 06:11:58","18.2","18.2","18.2","91.0","16.7","0.0","3.6","135.0","0.000","0.000","1015.267","0.0","20.5"
"2016-09-15 06:17:58","18.1","18.2","18.1","91.0","16.6","0.0","2.5","135.0","0.000","0.000","1015.333","0.0","20.4"
"2016-09-15 06:24:00","18.2","18.2","18.2","92.0","16.9","1.1","2.5","135.0","0.000","0.000","1015.267","0.0","20.3"
"2016-09-15 06:29:56","18.3","18.3","18.2","92.0","16.9","0.4","2.5","135.0","0.000","0.000","1015.433","0.0","20.5"
"2016-09-15 06:35:56","18.3","18.3","18.3","92.0","17.0","0.0","2.5","135.0","0.000","0.000","1015.300","0.0","20.7"
"2016-09-15 06:42:00","18.3","18.4","18.3","92.0","17.0","0.0","1.1","135.0","0.000","0.000","1015.300","0.0","20.7"
"2016-09-15 06:47:58","18.4","18.4","18.4","91.0","16.9","0.7","2.5","135.0","0.000","0.000","1015.367","2.0","20.6"
"2016-09-15 06:53:58","18.4","18.4","18.4","90.7","16.8","0.0","2.5","135.0","0.000","0.000","1015.467","6.0","20.7"
"2016-09-15 06:59:58","18.4","18.4","18.4","90.0","16.7","1.6","5.0","135.0","0.000","0.000","1015.533","11.0","20.4"
"2016-09-15 07:05:58","18.5","18.5","18.5","90.0","16.8","0.4","5.0","135.0","0.000","0.000","1015.700","18.0","20.7"
"2016-09-15 07:11:56","18.5","18.5","18.5","90.0","16.8","0.0","3.6","135.0","0.000","0.000","1015.733","20.0","20.8"
"2016-09-15 07:17:58","18.6","18.6","18.6","89.7","16.9","0.0","2.5","135.0","0.000","0.000","1016.033","29.0","20.9"
"2016-09-15 07:24:00","18.6","18.6","18.6","89.0","16.7","0.0","1.1","135.0","0.000","0.000","1015.967","37.0","20.9"
"2016-09-15 07:30:02","18.8","19.0","18.7","89.0","17.0","0.4","2.5","135.0","0.000","0.000","1015.933","53.0","21.1"
"2016-09-15 07:36:00","19.6","19.8","19.3","88.0","17.5","0.0","2.5","135.0","0.000","0.000","1015.833","53.0","22.2"
"2016-09-15 07:41:58","20.5","20.8","20.2","84.0","17.7","0.0","2.5","135.0","0.000","0.000","1015.867","71.0","23.1"
"2016-09-15 07:47:56","21.4","21.6","21.1","80.3","17.8","0.4","3.6","135.0","0.000","0.000","1015.933","77.0","24.0"
"2016-09-15 07:53:58","21.6","21.6","21.6","77.3","17.4","1.6","3.6","135.0","0.000","0.000","1015.867","90.0","23.9"
"2016-09-15 08:00:02","21.7","21.8","21.6","75.7","17.2","1.6","3.6","135.0","0.000","0.000","1015.667","99.0","23.9"
"2016-09-15 08:06:00","21.8","21.8","21.8","75.0","17.2","1.1","3.6","135.0","0.000","0.000","1015.733","108.0","24.0"
"2016-09-15 08:11:59","23.3","23.4","23.2","70.5","17.6","0.6","3.6","135.0","0.000","0.000","1015.650","116.0","25.8"
"2016-09-15 08:17:51","23.3","23.3","23.2","70.0","17.5","0.7","3.6","135.0","0.000","0.000","1015.567","128.0","25.7"
"2016-09-15 08:23:57","24.1","24.4","23.7","69.0","18.0","0.4","3.6","135.0","0.000","0.000","1015.433","140.0","26.8"
"2016-09-15 08:29:59","25.0","25.3","24.8","66.3","18.3","0.4","2.5","135.0","0.000","0.000","1015.500","152.0","27.9"
"2016-09-15 08:35:57","25.9","26.1","25.6","64.3","18.6","0.4","2.5","135.0","0.000","0.000","1015.700","166.0","28.8"
"2016-09-15 08:41:59","26.5","26.6","26.4","62.7","18.8","1.1","2.5","104.0","0.000","0.000","1015.700","181.0","29.4"
"2016-09-15 08:47:57","26.6","26.7","26.4","61.3","18.5","2.0","3.6","90.0","0.000","0.000","1015.767","210.0","29.2"
"2016-09-15 08:53:59","26.1","26.2","26.0","62.7","18.4","0.0","3.6","90.0","0.000","0.000","1015.667","223.0","29.1"
"2016-09-15 09:00:01","26.8","27.2","26.4","62.0","18.9","0.8","3.6","90.0","0.000","0.000","1015.833","243.0","29.9"
"2016-09-15 09:05:55","27.4","27.4","27.3","60.3","19.0","0.7","3.6","90.0","0.000","0.000","1015.800","281.0","30.5"
"2016-09-15 09:11:58","27.1","27.2","27.1","60.7","18.9","1.1","5.0","345.0","0.000","0.000","1015.767","302.0","30.1"
"2016-09-15 09:17:56","27.3","27.3","27.2","61.0","19.1","1.6","5.0","315.0","0.000","0.000","1015.833","317.0","30.2"
"2016-09-15 09:23:58","27.8","28.1","27.5","57.0","18.5","0.7","3.6","315.0","0.000","0.000","1015.967","342.0","30.7"
"2016-09-15 09:30:00","27.7","27.8","27.6","54.7","17.8","2.0","3.6","180.0","0.000","0.000","1015.967","360.0","30.0"
"2016-09-15 09:35:58","28.1","28.2","27.9","54.3","18.0","1.1","3.6","180.0","0.000","0.000","1015.867","378.0","30.7"
"2016-09-15 09:41:58","28.4","28.5","28.4","53.0","17.9","2.5","5.0","180.0","0.000","0.000","1015.967","386.0","30.7"
"2016-09-15 09:47:59","28.2","28.5","27.9","52.3","17.5","3.3","6.1","157.0","0.000","0.000","1015.933","394.0","30.2"
"2016-09-15 09:53:57","27.8","28.1","27.6","54.0","17.6","1.7","6.1","165.0","0.000","0.000","1016.067","426.0","30.1"
"2016-09-15 10:00:01","27.9","28.1","27.8","53.7","17.7","2.0","6.1","120.0","0.000","0.000","1016.067","451.0","30.2"
"2016-09-15 10:05:57","27.9","28.1","27.8","54.0","17.7","1.7","5.0","163.0","0.000","0.000","1016.167","463.0","30.2"
"2016-09-15 10:11:59","28.7","28.9","28.4","52.7","18.1","1.7","3.6","30.0","0.000","0.000","1016.100","457.0","31.2"
"2016-09-15 10:18:03","29.4","29.6","29.1","51.7","18.4","2.4","5.0","59.0","0.000","0.000","1016.167","456.0","31.9"
"2016-09-15 10:23:57","28.8","29.4","28.3","50.3","17.4","4.1","7.2","180.0","0.000","0.000","1016.067","431.0","30.5"
"2016-09-15 10:29:59","28.0","28.2","27.9","51.7","17.2","2.9","8.6","106.0","0.000","0.000","1015.967","427.0","29.9"
"2016-09-15 10:35:57","28.8","29.1","28.5","51.3","17.8","2.0","8.6","89.0","0.000","0.000","1015.933","479.0","31.1"
"2016-09-15 10:41:59","28.6","28.9","28.2","47.7","16.4","8.1","12.2","135.0","0.000","0.000","1016.067","506.0","29.2"
"2016-09-15 10:47:59","28.2","28.3","28.0","49.0","16.4","7.7","13.3","180.0","0.000","0.000","1016.100","557.0","28.8"
"2016-09-15 10:53:59","28.1","28.2","28.0","49.7","16.6","9.8","14.8","149.0","0.000","0.000","1016.067","558.0","28.4"
"2016-09-15 10:59:59","27.7","27.8","27.6","50.7","16.6","13.1","17.3","142.0","0.000","0.000","1016.167","502.0","27.3"
"2016-09-15 11:05:59","27.7","27.9","27.6","51.0","16.6","13.6","17.3","135.0","0.000","0.000","1016.133","502.0","27.3"
"2016-09-15 11:11:57","27.4","27.7","27.2","52.3","16.8","14.8","20.9","135.0","0.000","0.000","1016.067","362.0","26.8"
"2016-09-15 11:18:01","27.0","27.1","26.8","54.3","17.0","11.4","20.9","149.0","0.000","0.000","1016.100","298.0","27.1"
"2016-09-15 11:23:59","26.5","26.6","26.4","56.0","17.0","12.2","23.4","135.0","0.000","0.000","1016.133","298.0","26.5"
"2016-09-15 11:30:01","26.4","26.5","26.3","57.3","17.3","12.2","23.4","165.0","0.000","0.000","1016.067","287.0","26.5"
"2016-09-15 11:35:57","26.2","26.3","26.2","58.3","17.4","12.4","22.0","141.0","0.000","0.000","1015.967","321.0","26.4"
"2016-09-15 11:41:57","26.6","26.8","26.5","58.3","17.8","11.0","22.0","127.0","0.000","0.000","1016.033","561.0","27.2"
"2016-09-15 11:47:59","27.2","27.3","27.0","57.3","18.0","13.1","22.0","150.0","0.000","0.000","1015.933","641.0","27.4"
